Robotics Summer Camp,,,,
Balance Sheet,,,,
"as of December 31, 2015",,,,
,,,,
Assets,,,,
,Current Assets,,,
,,Cash,,0.00
,,Accounts Receivable,,0.00
,,Total Current Assets,,0.00
,Fixed Assets,,,
,,Equipment - Administrative,,"1,954.69"
,,Equipment - Lower Camp,,"7,099.10"
,,Equipment - Upper Camp,,"7,821.90"
,,Accum. Depreciation - Lower Equip.,,"(2,800.85)"
,,Accum. Depreciation - Admin Equip.,,"(1,634.45)"
,,Accum. Depreciation - Upper Equip.,,"(3,057.95)"
,,Shirt Inventory,,466.53
,,Total Fixed Assets,,"9,848.97"
,,,,
Liabilities,,,,
,Current Liabilities,,,
,,Accounts Payable,,0.00
,,Total Current Liabilities,,0.00
,Total Liabilities,,,0.00
,,,,
Owners' Equity,,,,
,Retained Earnings,,,"9,848.97"
,Total owners' equity,,,"9,848.97"
,,,,
,Total liabilities and owners' equity,,,"9,848.97"
